rank,Título_Series,Fecha_Estreno,Numeración_Críticas,Puntuación_Usuario,Año_Estreno,Categorías_Critícas_TV,Clasificación_Puntuación_Usuario
2325,Grimm: Season 1,2011-10-28,55,7.9,2011,Reseñas mixtas o promedio,Muy buena
2327,Marlon: Season 1,2017-08-16,55,5.3,2017,Reseñas mixtas o promedio,Buena
2330,Manifest: Season 1,2018-09-24,55,6.7,2018,Reseñas mixtas o promedio,Muy buena
2331,Zoo: Season 1,2015-06-30,55,5.8,2015,Reseñas mixtas o promedio,Buena
2332,The Rocky Horror Picture Show: Let’s Do the Time Warp Again,2016-10-20,55,2.6,2016,Reseñas mixtas o promedio,No muy buena
2333,Too Old to Die Young: Season 1,2019-06-14,55,7.2,2019,Reseñas mixtas o promedio,Muy buena
2334,Dollface: Season 1,2019-11-15,54,5.5,2019,Reseñas mixtas o promedio,Buena
2335,The Cape: Season 1,2011-01-09,54,6.5,2011,Reseñas mixtas o promedio,Muy buena
2336,The Brave: Season 1,2017-09-25,54,7.6,2017,Reseñas mixtas o promedio,Muy buena
2337,Mayor of Kingstown: Season 1,2021-11-14,54,7.3,2021,Reseñas mixtas o promedio,Muy buena
2338,Intelligence (2020): Season 1,2020-07-15,54,4.0,2020,Reseñas mixtas o promedio,Buena
2339,Drunk History: Season 1,2013-07-09,54,6.6,2013,Reseñas mixtas o promedio,Muy buena
2340,Law & Order: Criminal Intent: Season 1,2001-09-30,54,8.5,2001,Reseñas mixtas o promedio,Excelente
2341,Fam: Season 1,2019-01-10,54,5.8,2019,Reseñas mixtas o promedio,Buena
2342,Panic: Season 1,2021-05-28,54,6.8,2021,Reseñas mixtas o promedio,Muy buena
2343,Hemingway and Gellhorn,2012-05-28,54,6.2,2012,Reseñas mixtas o promedio,Muy buena
2344,Fear the Walking Dead: Season 2,2016-04-10,54,5.5,2016,Reseñas mixtas o promedio,Buena
2345,Forever (2014): Season 1,2014-09-22,54,8.3,2014,Reseñas mixtas o promedio,Excelente
2346,Coco Chanel,2008-09-13,54,7.8,2008,Reseñas mixtas o promedio,Muy buena
2348,King of the Nerds: Season 1,2013-01-17,54,6.0,2013,Reseñas mixtas o promedio,Buena
2349,Brothers: Season 1,2009-09-25,54,5.8,2009,Reseñas mixtas o promedio,Buena
2350,Breaking In: Season 1,2011-04-06,54,7.2,2011,Reseñas mixtas o promedio,Muy buena
2351,Into the Badlands: Season 1,2015-11-15,54,8.2,2015,Reseñas mixtas o promedio,Excelente
2352,Yellowstone (2018): Season 1,2018-06-20,54,6.8,2018,Reseñas mixtas o promedio,Muy buena
2353,Human Trafficking,2005-10-24,54,8.7,2005,Reseñas mixtas o promedio,Excelente
2354,Mr. Sunshine: Season 1,2011-02-09,54,6.4,2011,Reseñas mixtas o promedio,Muy buena
2355,More to Love: Season 1,2009-07-28,54,5.6,2009,Reseñas mixtas o promedio,Buena
2356,Dog Bites Man: Season 1,2006-06-07,54,8.2,2006,Reseñas mixtas o promedio,Excelente
2357,Love Life: Season 1,2020-05-27,54,4.9,2020,Reseñas mixtas o promedio,Buena
2358,Tyrant: Season 1,2014-06-24,54,7.6,2014,Reseñas mixtas o promedio,Muy buena
2359,White Famous: Season 1,2017-10-15,54,3.5,2017,Reseñas mixtas o promedio,No muy buena
2360,Eleventh Hour: Season 1,2008-10-09,54,7.0,2008,Reseñas mixtas o promedio,Muy buena
2361,Interrogation: Season 1,2020-02-06,54,4.6,2020,Reseñas mixtas o promedio,Buena
2362,Pearson: Season 1,2019-07-17,54,4.0,2019,Reseñas mixtas o promedio,Buena
2363,Splitting Up Together: Season 1,2018-03-27,54,6.8,2018,Reseñas mixtas o promedio,Muy buena
2364,Whitney (2015),2015-01-17,54,2.7,2015,Reseñas mixtas o promedio,No muy buena
2365,Those Who Kill: Season 1,2014-03-03,54,7.2,2014,Reseñas mixtas o promedio,Muy buena
2366,Jane by Design: Season 1,2012-01-03,54,6.2,2012,Reseñas mixtas o promedio,Muy buena
2367,Animals: Season 1,2016-02-05,54,6.8,2016,Reseñas mixtas o promedio,Muy buena
2368,Common Law: Season 1,2012-05-11,54,8.3,2012,Reseñas mixtas o promedio,Excelente
2369,SEAL Team Six: The Raid on Osama bin Laden,2012-11-04,54,4.7,2012,Reseñas mixtas o promedio,Buena
2370,Haters Back Off: Season 1,2016-10-14,54,6.3,2016,Reseñas mixtas o promedio,Muy buena
2371,Nine Perfect Strangers: Season 1,2021-08-18,54,5.3,2021,Reseñas mixtas o promedio,Buena
2372,Bob's Burgers: Season 1,2011-01-09,54,6.6,2011,Reseñas mixtas o promedio,Muy buena
2373,Labor Pains,2009-07-19,54,5.6,2009,Reseñas mixtas o promedio,Buena
2374,The Witcher: Season 1,2019-12-20,54,7.5,2019,Reseñas mixtas o promedio,Muy buena
2375,Combat Hospital: Season 1,2011-06-21,54,7.0,2011,Reseñas mixtas o promedio,Muy buena
2376,The Pee-wee Herman Show on Broadway,2011-03-19,54,7.4,2011,Reseñas mixtas o promedio,Muy buena
2378,Defying Gravity: Season 1,2009-08-02,54,7.3,2009,Reseñas mixtas o promedio,Muy buena
2379,Behind Her Eyes: Season 1,2021-02-17,54,7.0,2021,Reseñas mixtas o promedio,Muy buena
2380,Six: Season 1,2017-01-18,54,6.2,2017,Reseñas mixtas o promedio,Muy buena
2381,Bonnie & Clyde: Season 1,2013-12-08,54,5.3,2013,Reseñas mixtas o promedio,Buena
2383,Daybreak (2019): Season 1,2019-10-24,54,5.4,2019,Reseñas mixtas o promedio,Buena
2384,Castle: Season 1,2009-03-09,54,8.4,2009,Reseñas mixtas o promedio,Excelente
2385,The Mist (2017): Season 1,2017-06-22,54,3.5,2017,Reseñas mixtas o promedio,No muy buena
2386,The Resident: Season 1,2018-01-21,54,6.9,2018,Reseñas mixtas o promedio,Muy buena
2387,Growing Up Fisher: Season 1,2014-02-23,54,8.1,2014,Reseñas mixtas o promedio,Excelente
2388,Pretty Little Liars: Season 1,2010-06-08,54,8.2,2010,Reseñas mixtas o promedio,Excelente
2389,1 vs 100: Season 1,2006-10-13,54,7.5,2006,Reseñas mixtas o promedio,Muy buena
2390,Brave New World: Season 1,2020-07-15,54,5.5,2020,Reseñas mixtas o promedio,Buena
2391,Mad About You (2019): Season 1,2019-11-20,54,3.2,2019,Reseñas mixtas o promedio,No muy buena
2392,Hunters (2020): Season 1,2020-02-21,54,5.4,2020,Reseñas mixtas o promedio,Buena
2393,Close to Home: Season 1,2005-10-04,54,7.4,2005,Reseñas mixtas o promedio,Muy buena
2394,Six Degrees: Season 1,2006-09-21,54,8.8,2006,Reseñas mixtas o promedio,Excelente
2395,True Story (2021): Season 1,2021-11-24,54,4.0,2021,Reseñas mixtas o promedio,Buena
2396,Mr. Mayor: Season 1,2021-01-07,54,3.8,2021,Reseñas mixtas o promedio,No muy buena
2398,The Putin Interviews: Season 1,2017-06-12,54,6.3,2017,Reseñas mixtas o promedio,Muy buena
2399,Just Legal: Season 1,2005-09-19,53,8.9,2005,Reseñas mixtas o promedio,Excelente
2400,Tin Man: Season 1,2007-12-02,53,6.3,2007,Reseñas mixtas o promedio,Muy buena
2402,Reign (2013): Season 1,2013-10-17,53,7.8,2013,Reseñas mixtas o promedio,Muy buena
2404,Kid Nation: Season 1,2007-09-19,53,6.3,2007,Reseñas mixtas o promedio,Muy buena
2405,8 Simple Rules: Season 1,2002-09-17,53,7.0,2002,Reseñas mixtas o promedio,Muy buena
2406,Sharknado 3: Oh Hell No!,2015-07-22,53,4.1,2015,Reseñas mixtas o promedio,Buena
2407,The Good Cop: Season 1,2018-09-21,53,6.8,2018,Reseñas mixtas o promedio,Muy buena
2408,The Good Doctor: Season 1,2017-09-25,53,7.7,2017,Reseñas mixtas o promedio,Muy buena
2410,Reprisal: Season 1,2019-12-06,53,6.1,2019,Reseñas mixtas o promedio,Muy buena
2412,Killjoys: Season 1,2015-06-19,53,7.7,2015,Reseñas mixtas o promedio,Muy buena
2413,quarterlife: Season 1,2008-02-26,53,4.5,2008,Reseñas mixtas o promedio,Buena
2414,Secret Diary of a Call Girl: Season 1,2008-06-16,53,6.0,2008,Reseñas mixtas o promedio,Buena
2415,William & Catherine: A Royal Romance,2011-08-27,53,6.8,2011,Reseñas mixtas o promedio,Muy buena
2416,Alien Nation (1989): Season 1,1989-09-18,53,8.4,1989,Reseñas mixtas o promedio,Excelente
2417,Atlantis: Season 1,2013-09-28,53,6.8,2013,Reseñas mixtas o promedio,Muy buena
2418,Haven: Season 1,2010-07-09,53,7.6,2010,Reseñas mixtas o promedio,Muy buena
2419,Code Black (2015): Season 1,2015-09-30,53,7.0,2015,Reseñas mixtas o promedio,Muy buena
2420,The Cleaning Lady: Season 1,2022-01-03,53,2.8,2022,Reseñas mixtas o promedio,No muy buena
2421,Girlboss: Season 1,2017-04-21,53,5.9,2017,Reseñas mixtas o promedio,Buena
2422,Traveler: Season 1,2007-05-10,53,8.7,2007,Reseñas mixtas o promedio,Excelente
2423,The McCarthys: Season 1,2014-10-30,53,6.9,2014,Reseñas mixtas o promedio,Muy buena
2424,Runaway: Season 1,2006-09-25,53,8.4,2006,Reseñas mixtas o promedio,Excelente
2425,Killing Jesus,2015-03-29,53,3.6,2015,Reseñas mixtas o promedio,No muy buena
2426,Constantine (2014): Season 1,2014-10-24,53,8.1,2014,Reseñas mixtas o promedio,Excelente
2427,Melissa & Joey: Season 1,2010-08-17,53,5.6,2010,Reseñas mixtas o promedio,Buena
2428,Legend of the Seeker: Season 1,2008-11-01,53,7.3,2008,Reseñas mixtas o promedio,Muy buena
2430,The Killing: Season 4,2014-08-01,53,8.1,2014,Reseñas mixtas o promedio,Excelente
2431,Krypton: Season 1,2018-03-21,53,5.8,2018,Reseñas mixtas o promedio,Buena
2433,Murphy Brown (2018): Season 1,2018-09-27,53,3.6,2018,Reseñas mixtas o promedio,No muy buena
2434,Gossip Girl: Season 1,2007-09-19,53,7.9,2007,Reseñas mixtas o promedio,Muy buena
2435,Numb3rs: Season 1,2005-01-23,53,7.5,2005,Reseñas mixtas o promedio,Muy buena
2436,Family Guy: Season 1,1999-01-31,53,7.4,1999,Reseñas mixtas o promedio,Muy buena
2437,Instinct: Season 1,2018-03-18,53,4.7,2018,Reseñas mixtas o promedio,Buena
2438,Out of Practice: Season 1,2005-09-19,53,8.8,2005,Reseñas mixtas o promedio,Excelente
2439,Perfect Harmony: Season 1,2019-09-26,53,6.5,2019,Reseñas mixtas o promedio,Muy buena
2440,Take Two: Season 1,2018-06-21,53,6.9,2018,Reseñas mixtas o promedio,Muy buena
2441,The Protector: Season 1,2011-06-12,53,5.7,2011,Reseñas mixtas o promedio,Buena
2442,White Lines: Season 1,2020-05-15,53,5.6,2020,Reseñas mixtas o promedio,Buena
2443,Huff: Season 2,2006-04-02,53,8.0,2006,Reseñas mixtas o promedio,Muy buena
2444,Heroes: Reborn: Season 1,2015-09-24,53,4.6,2015,Reseñas mixtas o promedio,Buena
2445,Crusoe: Season 1,2008-10-17,53,7.3,2008,Reseñas mixtas o promedio,Muy buena
2447,Platinum Hit: Season 1,2011-05-30,53,4.8,2011,Reseñas mixtas o promedio,Buena
2448,The Sound of Music Live!,2013-12-05,52,6.1,2013,Reseñas mixtas o promedio,Muy buena
2449,3rd Rock from the Sun: Season 1,1996-01-09,52,7.5,1996,Reseñas mixtas o promedio,Muy buena
2450,The Lizzie Borden Chronicles: Season 1,2015-04-05,52,6.3,2015,Reseñas mixtas o promedio,Muy buena
2451,Deception: Season 1,2013-01-07,52,5.4,2013,Reseñas mixtas o promedio,Buena
2452,Gang Related: Season 1,2014-05-22,52,7.1,2014,Reseñas mixtas o promedio,Muy buena
2453,The Originals: Season 1,2013-10-03,52,8.1,2013,Reseñas mixtas o promedio,Excelente
2454,The Hills: Season 1,2006-05-31,52,7.3,2006,Reseñas mixtas o promedio,Muy buena
2455,Genius (2017): Season 2,2018-04-24,52,3.5,2018,Reseñas mixtas o promedio,No muy buena
2457,Jodi Arias: Dirty Little Secret,2013-06-22,52,4.0,2013,Reseñas mixtas o promedio,Buena
2458,The League: Season 1,2009-10-29,52,8.1,2009,Reseñas mixtas o promedio,Excelente
2459,Who Do You Think You Are?: Season 1,2010-03-05,52,7.6,2010,Reseñas mixtas o promedio,Muy buena
2460,Under the Dome: Season 2,2014-06-30,52,4.4,2014,Reseñas mixtas o promedio,Buena
2461,StartUp: Season 1,2016-09-06,52,7.4,2016,Reseñas mixtas o promedio,Muy buena
2462,Rookie Blue: Season 1,2010-06-24,52,7.0,2010,Reseñas mixtas o promedio,Muy buena
2463,Sex and the City: Season 1,1998-06-06,52,8.2,1998,Reseñas mixtas o promedio,Excelente
2464,Sweetbitter: Season 1,2018-05-06,52,5.7,2018,Reseñas mixtas o promedio,Buena
2466,Perception: Season 1,2012-07-09,52,7.3,2012,Reseñas mixtas o promedio,Muy buena
2468,Moonbeam City: Season 1,2015-09-16,52,6.9,2015,Reseñas mixtas o promedio,Muy buena
2469,Workaholics: Season 1,2011-04-06,52,7.7,2011,Reseñas mixtas o promedio,Muy buena
2470,Flesh and Bone: Season 1,2015-11-08,52,6.5,2015,Reseñas mixtas o promedio,Muy buena
2471,The Path to 9/11: Season 1,2006-09-10,52,5.3,2006,Reseñas mixtas o promedio,Buena
2472,The Firm (2012): Season 1,2012-01-08,52,7.0,2012,Reseñas mixtas o promedio,Muy buena
2474,Frontier: Season 1,2016-11-06,52,6.5,2016,Reseñas mixtas o promedio,Muy buena
2475,The Shannara Chronicles: Season 1,2016-01-05,52,6.6,2016,Reseñas mixtas o promedio,Muy buena
2476,The Brink: Season 1,2015-06-21,52,7.7,2015,Reseñas mixtas o promedio,Muy buena
2477,Blood & Treasure: Season 1,2019-05-21,52,4.5,2019,Reseñas mixtas o promedio,Buena
2478,Conversations With a Killer: The Ted Bundy Tapes: Season 1,2019-01-24,52,6.4,2019,Reseñas mixtas o promedio,Muy buena
2479,Married: Season 1,2014-07-17,52,5.8,2014,Reseñas mixtas o promedio,Buena
2480,Happy Town: Season 1,2010-04-28,52,8.2,2010,Reseñas mixtas o promedio,Excelente
2481,The Gates: Season 1,2010-06-20,52,8.0,2010,Reseñas mixtas o promedio,Muy buena
2482,Spartacus: Blood and Sand: Season 1,2010-01-22,52,8.3,2010,Reseñas mixtas o promedio,Excelente
2483,The Goldbergs: Season 1,2013-09-24,52,8.1,2013,Reseñas mixtas o promedio,Excelente
2484,Pieces of Her: Season 1,2022-03-04,52,4.0,2022,Reseñas mixtas o promedio,Buena
2486,Drive: Season 1,2007-04-15,52,8.7,2007,Reseñas mixtas o promedio,Excelente
2487,Joan & Melissa: Joan Knows Best?: Season 1,2011-01-25,52,7.0,2011,Reseñas mixtas o promedio,Muy buena
2489,Houdini & Doyle: Season 1,2016-03-13,52,5.6,2016,Reseñas mixtas o promedio,Buena
2490,Chicago Med: Season 1,2015-11-17,52,6.4,2015,Reseñas mixtas o promedio,Muy buena
2491,Dynasty (2017): Season 1,2017-10-11,52,8.2,2017,Reseñas mixtas o promedio,Excelente
2492,Texas Rising: Season 1,2015-05-25,52,3.3,2015,Reseñas mixtas o promedio,No muy buena
2493,The Premise: Season 1,2021-09-16,52,6.4,2021,Reseñas mixtas o promedio,Muy buena
2494,Guilt: Season 1,2016-06-13,52,5.3,2016,Reseñas mixtas o promedio,Buena
2495,Cupid: Season 1,2009-03-31,52,7.8,2009,Reseñas mixtas o promedio,Muy buena
2496,Journeyman: Season 1,2007-09-24,52,7.5,2007,Reseñas mixtas o promedio,Muy buena
2497,Women's Murder Club: Season 1,2007-10-12,51,7.4,2007,Reseñas mixtas o promedio,Muy buena
2499,Saved: Season 1,2006-06-12,51,8.6,2006,Reseñas mixtas o promedio,Excelente
2500,Dublin Murders: Season 1,2019-11-10,51,5.6,2019,Reseñas mixtas o promedio,Buena
2501,Minority Report (2015): Season 1,2015-09-21,51,5.3,2015,Reseñas mixtas o promedio,Buena
2502,Any Given Wednesday with Bill Simmons: Season 1,2016-06-22,51,7.1,2016,Reseñas mixtas o promedio,Muy buena
2503,A Million Little Things: Season 1,2018-09-26,51,6.7,2018,Reseñas mixtas o promedio,Muy buena
2504,Stay Close: Season 1,2021-12-31,51,5.2,2021,Reseñas mixtas o promedio,Buena
2505,Crime Scene: The Vanishing at the Cecil Hotel: Season 1,2021-02-10,51,3.9,2021,Reseñas mixtas o promedio,No muy buena
2506,Gossip Girl (2021): Season 1,2021-07-08,51,5.7,2021,Reseñas mixtas o promedio,Buena
2507,Bad Teacher: Season 1,2014-04-24,51,4.2,2014,Reseñas mixtas o promedio,Buena
2508,Baby Daddy: Season 1,2012-06-20,51,6.7,2012,Reseñas mixtas o promedio,Muy buena
2509,Fear Itself: Season 1,2008-06-05,51,5.6,2008,Reseñas mixtas o promedio,Buena
2510,Boy Meets World: Season 1,1993-09-24,51,8.6,1993,Reseñas mixtas o promedio,Excelente
2511,Jennifer Falls: Season 1,2014-06-04,51,4.4,2014,Reseñas mixtas o promedio,Buena
2512,Motive: Season 1,2013-02-03,51,6.6,2013,Reseñas mixtas o promedio,Muy buena
2513,Heist: Season 1,2006-03-22,51,8.5,2006,Reseñas mixtas o promedio,Excelente
2514,Houdini: Season 1,2014-09-01,51,7.2,2014,Reseñas mixtas o promedio,Muy buena
2515,The King of Queens: Season 1,1998-09-21,51,8.3,1998,Reseñas mixtas o promedio,Excelente
2516,Backstrom: Season 1,2015-01-22,51,7.7,2015,Reseñas mixtas o promedio,Muy buena
2517,Cooper Barrett's Guide to Surviving Life: Season 1,2016-01-03,51,4.7,2016,Reseñas mixtas o promedio,Buena
2518,Walker: Season 1,2021-01-21,51,6.3,2021,Reseñas mixtas o promedio,Muy buena
2519,The Beast: Season 1,2009-01-15,51,8.6,2009,Reseñas mixtas o promedio,Excelente
2520,Mariah's World: Season 1,2016-12-04,51,4.5,2016,Reseñas mixtas o promedio,Buena
2521,Titanic: Season 1,2012-03-21,51,3.4,2012,Reseñas mixtas o promedio,No muy buena
2522,The Fix: Season 1,2019-03-18,51,4.5,2019,Reseñas mixtas o promedio,Buena
2523,Deputy: Season 1,2020-01-02,51,4.0,2020,Reseñas mixtas o promedio,Buena
2524,Killing Reagan,2016-10-16,51,2.2,2016,Reseñas mixtas o promedio,No muy buena
2526,Hellcats: Season 1,2010-09-08,51,7.0,2010,Reseñas mixtas o promedio,Muy buena
2527,Rosemary's Baby: Season 1,2014-05-11,51,4.9,2014,Reseñas mixtas o promedio,Buena
2528,Oliver Stone's Secret History of America: Season 1,2012-11-12,51,6.1,2012,Reseñas mixtas o promedio,Muy buena
2529,NCIS: Season 1,2003-09-23,51,8.0,2003,Reseñas mixtas o promedio,Muy buena
2530,Taxi Brooklyn: Season 1,2014-06-25,51,6.3,2014,Reseñas mixtas o promedio,Muy buena
2532,Vanished: Season 1,2006-08-21,51,5.0,2006,Reseñas mixtas o promedio,Buena
2533,Stars Earn Stripes: Season 1,2012-08-13,51,4.4,2012,Reseñas mixtas o promedio,Buena
2534,Free Agents (2011): Season 1,2011-09-14,51,4.8,2011,Reseñas mixtas o promedio,Buena
2536,Wedding Wars: Season 1,2011-03-14,51,7.3,2011,Reseñas mixtas o promedio,Muy buena
2537,Amazing Stories (2020): Season 1,2020-03-06,51,5.6,2020,Reseñas mixtas o promedio,Buena
2538,Mystery Girls: Season 1,2014-06-25,51,3.5,2014,Reseñas mixtas o promedio,No muy buena
2539,Powers: Season 1,2015-03-10,51,6.4,2015,Reseñas mixtas o promedio,Muy buena
2540,Sons of Tucson: Season 1,2010-03-14,51,7.5,2010,Reseñas mixtas o promedio,Muy buena
2541,The Triangle (2005): Season 1,2005-12-05,51,8.1,2005,Reseñas mixtas o promedio,Excelente
2542,The One (2021): Season 1,2021-03-12,51,7.3,2021,Reseñas mixtas o promedio,Muy buena
2543,Benders: Season 1,2015-10-01,51,4.3,2015,Reseñas mixtas o promedio,Buena
2544,Cougar Town: Season 1,2009-09-23,51,6.3,2009,Reseñas mixtas o promedio,Muy buena
2545,Camp: Season 1,2013-07-10,51,7.9,2013,Reseñas mixtas o promedio,Muy buena
2546,Deception (2018): Season 1,2018-03-11,51,7.6,2018,Reseñas mixtas o promedio,Muy buena
2547,Star Trek: The Next Generation: Season 1,1987-09-28,51,8.4,1987,Reseñas mixtas o promedio,Excelente
2548,Brothers & Sisters: Season 1,2006-09-24,51,7.7,2006,Reseñas mixtas o promedio,Muy buena
2549,The Great Indoors: Season 1,2016-10-27,51,5.3,2016,Reseñas mixtas o promedio,Buena
2550,American Gothic (2016): Season 1,2016-06-22,51,6.7,2016,Reseñas mixtas o promedio,Muy buena
2551,Invasion (2021): Season 1,2021-10-22,51,3.7,2021,Reseñas mixtas o promedio,No muy buena
2552,The Little Mermaid Live!: Season 1,2019-11-05,51,3.8,2019,Reseñas mixtas o promedio,No muy buena
2553,Shut Eye: Season 1,2016-12-07,50,6.5,2016,Reseñas mixtas o promedio,Muy buena
2554,Help Me Help You: Season 1,2006-09-26,50,8.1,2006,Reseñas mixtas o promedio,Excelente
2555,Dolly Parton's Christmas of Many Colors: Circle of Love,2016-11-30,50,5.2,2016,Reseñas mixtas o promedio,Buena
2556,Falling Water: Season 1,2016-10-13,50,5.6,2016,Reseñas mixtas o promedio,Buena
2557,Random 1: Season 1,2005-11-01,50,8.8,2005,Reseñas mixtas o promedio,Excelente
2558,Camping: Season 1,2018-10-14,50,3.2,2018,Reseñas mixtas o promedio,No muy buena
2559,Flashpoint: Season 1,2008-07-11,50,8.1,2008,Reseñas mixtas o promedio,Excelente
2560,Welcome to the Captain: Season 1,2008-02-04,50,4.6,2008,Reseñas mixtas o promedio,Buena
2561,The Vampire Diaries: Season 1,2009-09-10,50,7.6,2009,Reseñas mixtas o promedio,Muy buena
2562,Suspicion (2022): Season 1,2022-02-04,50,5.0,2022,Reseñas mixtas o promedio,Buena
2563,Chelsea: Season 1,2016-05-11,50,5.2,2016,Reseñas mixtas o promedio,Buena
2565,Halston (2021): Season 1,2021-05-14,50,7.1,2021,Reseñas mixtas o promedio,Muy buena
2566,L.A.'s Finest: Season 1,2019-05-13,50,5.9,2019,Reseñas mixtas o promedio,Buena
2567,Star-Crossed: Season 1,2014-02-17,50,7.6,2014,Reseñas mixtas o promedio,Muy buena
2569,Angry Boys: Season 1,2011-05-11,50,6.7,2011,Reseñas mixtas o promedio,Muy buena
2570,Chicago P.D.: Season 1,2014-01-08,50,7.7,2014,Reseñas mixtas o promedio,Muy buena
2571,The Tomorrow People: Season 1,2013-10-09,50,7.9,2013,Reseñas mixtas o promedio,Muy buena
2572,Sharknado 2: The Second One,2014-07-30,50,5.0,2014,Reseñas mixtas o promedio,Buena
2573,The Neighborhood: Season 1,2018-10-01,50,4.4,2018,Reseñas mixtas o promedio,Buena
2574,Four Weddings and a Funeral: Season 1,2019-07-31,50,6.3,2019,Reseñas mixtas o promedio,Muy buena
2575,Witches of East End: Season 1,2013-10-06,50,8.4,2013,Reseñas mixtas o promedio,Excelente
2576,Ratched: Season 1,2020-09-18,50,6.0,2020,Reseñas mixtas o promedio,Buena
2577,John from Cincinnati: Season 1,2007-06-10,50,7.4,2007,Reseñas mixtas o promedio,Muy buena
2578,The Gabby Douglas Story,2001-11-30,50,4.3,2001,Reseñas mixtas o promedio,Buena
2579,The Mick: Season 1,2016-12-25,50,6.7,2016,Reseñas mixtas o promedio,Muy buena
2580,The Kennedys,2011-04-03,50,6.6,2011,Reseñas mixtas o promedio,Muy buena
2582,Reunion: Season 1,2005-09-08,50,8.5,2005,Reseñas mixtas o promedio,Excelente
2583,The Millers: Season 1,2013-10-03,50,4.4,2013,Reseñas mixtas o promedio,Buena
2584,Midnight; Texas: Season 1,2017-07-24,50,6.5,2017,Reseñas mixtas o promedio,Muy buena
2585,Accidentally on Purpose: Season 1,2009-09-21,50,6.2,2009,Reseñas mixtas o promedio,Muy buena
2587,Million Dollar Listing: Season 1,2006-09-05,50,4.8,2006,Reseñas mixtas o promedio,Buena
2588,Best Friends Forever: Season 1,2012-04-04,49,6.9,2012,Reseñas mixtas o promedio,Muy buena
2589,Saving Hope: Season 1,2012-06-07,49,5.9,2012,Reseñas mixtas o promedio,Buena
2590,Undateable (2014): Season 1,2014-05-29,49,7.6,2014,Reseñas mixtas o promedio,Muy buena
2591,Blade: Season 1,2006-06-28,49,7.5,2006,Reseñas mixtas o promedio,Muy buena
2592,Skating with Celebrities: Season 1,2006-01-18,49,5.6,2006,Reseñas mixtas o promedio,Buena
2593,Lucky 7: Season 1,2013-09-24,49,4.5,2013,Reseñas mixtas o promedio,Buena
2594,The Woman In The House Across The Street From The Girl In The Window: Season 1,2022-01-28,49,3.9,2022,Reseñas mixtas o promedio,No muy buena
2595,V: Season 2,2011-01-04,49,6.9,2011,Reseñas mixtas o promedio,Muy buena
2596,Desperate Housewives: Season 2,2005-09-25,49,8.3,2005,Reseñas mixtas o promedio,Excelente
2597,Chaos: Season 1,2011-04-01,49,7.3,2011,Reseñas mixtas o promedio,Muy buena
2598,A Christmas Carol (2019): Season 1,2019-12-19,49,5.8,2019,Reseñas mixtas o promedio,Buena
2599,Off the Map: Season 1,2011-01-12,49,8.0,2011,Reseñas mixtas o promedio,Muy buena
2600,30 Rock: A One-Time Special,2020-07-16,49,3.0,2020,Reseñas mixtas o promedio,No muy buena
2601,Flowers in the Attic,2014-01-18,49,6.9,2014,Reseñas mixtas o promedio,Muy buena
2602,24: Legacy: Season 1,2017-02-05,49,4.9,2017,Reseñas mixtas o promedio,Buena
2604,Lisey's Story: Season 1,2021-06-04,49,4.2,2021,Reseñas mixtas o promedio,Buena
2605,Chicago Fire: Season 1,2012-10-10,49,7.4,2012,Reseñas mixtas o promedio,Muy buena
2606,Sarah Palin's Alaska: Season 1,2010-11-14,49,1.5,2010,Reseñas mixtas o promedio,Mala o sin Clasificación
2607,La Brea: Season 1,2021-09-28,49,1.8,2021,Reseñas mixtas o promedio,Mala o sin Clasificación
2608,Killer Women: Season 1,2014-01-07,49,5.8,2014,Reseñas mixtas o promedio,Buena
2609,Dig: Season 1,2015-03-05,49,5.8,2015,Reseñas mixtas o promedio,Buena
2610,Alex; Inc.: Season 1,2018-03-28,49,4.8,2018,Reseñas mixtas o promedio,Buena
2611,Swingtown: Season 1,2008-06-05,49,8.3,2008,Reseñas mixtas o promedio,Excelente
2612,Eastwick: Season 1,2009-09-23,49,8.5,2009,Reseñas mixtas o promedio,Excelente
2613,Lucifer: Season 1,2016-01-25,49,7.4,2016,Reseñas mixtas o promedio,Muy buena
2614,Happyish: Season 1,2015-04-26,49,7.3,2015,Reseñas mixtas o promedio,Muy buena
2615,Rent (2019),2019-01-27,49,5.7,2019,Reseñas mixtas o promedio,Buena
2616,The Exes: Season 1,2011-11-30,49,5.7,2011,Reseñas mixtas o promedio,Buena
2617,Persons Unknown: Season 1,2010-06-07,49,7.2,2010,Reseñas mixtas o promedio,Muy buena
2618,Salem: Season 1,2014-04-20,49,7.4,2014,Reseñas mixtas o promedio,Muy buena
2619,Impastor: Season 1,2015-07-15,49,7.4,2015,Reseñas mixtas o promedio,Muy buena
2620,Motherland: Fort Salem: Season 1,2020-03-18,49,7.3,2020,Reseñas mixtas o promedio,Muy buena
2622,13 Reasons Why: Season 2,2018-05-18,49,5.2,2018,Reseñas mixtas o promedio,Buena
2623,Life Sentence: Season 1,2018-03-07,49,4.8,2018,Reseñas mixtas o promedio,Buena
2624,Space Force: Season 1,2020-05-29,49,5.8,2020,Reseñas mixtas o promedio,Buena
2625,2020 Tokyo Summer Olympics Opening Ceremony,2021-07-23,49,5.6,2021,Reseñas mixtas o promedio,Buena
2626,K-Ville: Season 1,2007-09-17,49,6.7,2007,Reseñas mixtas o promedio,Muy buena
2628,Stargate SG-1: Season 1,1997-07-27,48,8.1,1997,Reseñas mixtas o promedio,Excelente
